ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-190248-212694-WP-00643,,20221201-190249-396080-WP-00643,,20221201-190250-860303-WP-00643,,20221201-190252-563917-WP-00643,,20221201-190254-003678-WP-00643,,20221201-190255-804700-WP-00643,,20221201-190301-484630-WP-00643,,20221201-190302-492674-WP-00643,,20221201-190303-492214-WP-00643,,20221201-190304-948796-WP-00643,,20221201-190307-508655-WP-00643,,20221201-190309-187674-WP-00643,,20221201-190310-812779-WP-00643,,20221201-190312-157783-WP-00643,,20221201-190313-588920-WP-00643,,20221201-190315-308548-WP-00643,,20221201-190317-988377-WP-00643,,20221201-190319-542286-WP-00643,,20221201-190321-019574-WP-00643,,20221201-190322-780432-WP-00643,,20221201-190324-260424-WP-00643,,20221201-190326-292806-WP-00643,,20221201-190327-604620-WP-00643,,20221201-190329-235678-WP-00643,,20221201-190330-324694-WP-00643,,20221201-190331-620537-WP-00643,,20221201-190333-045711-WP-00643,,20221201-190334-556315-WP-00643,,20221201-190335-708545-WP-00643,,20221201-190336-981198-WP-00643,,20221201-190338-436535-WP-00643,,20221201-190340-180491-WP-00643,,20221201-190341-508771-WP-00643,,20221201-190343-236515-WP-00643,,20221201-190344-740509-WP-00643,,20221201-190346-332768-WP-00643,,20221201-190348-523615-WP-00643,,20221201-190349-740892-WP-00643,,20221201-190351-843680-WP-00643,,20221201-190405-300772-WP-00643,,20221201-190406-932397-WP-00643,,20221201-190408-316424-WP-00643,,20221201-190411-124272-WP-00643,,20221201-190412-397186-WP-00643,,20221201-190413-236399-WP-00643,,20221201-190414-979808-WP-00643,,20221201-190416-476002-WP-00643,,20221201-190417-764779-WP-00643,,20221201-190418-772351-WP-00643,,20221201-190420-757330-WP-00643,,20221201-190423-683770-WP-00643,,20221201-190425-916630-WP-00643,,20221201-190428-412734-WP-00643,,20221201-190429-755299-WP-00643,,20221201-190431-900329-WP-00643,,20221201-190433-659790-WP-00643,,20221201-190435-420234-WP-00643,,20221201-190436-956242-WP-00643,,20221201-190438-436274-WP-00643,,20221201-190439-755652-WP-00643,
867,914.44,1760.00,1746.00,3502.67,3532.00,4972.00,4941.00,3473.67,3479.00,3964.67,3988.00,1928.33,1932.00,3555.00,3553.00,2333.33,2340.00,3822.33,3829.00,2934.00,2923.00,4184.33,4208.00,4518.00,4499.00,3864.00,3838.00,3794.67,3793.00,4080.67,4110.00,5150.67,5127.00,5411.67,5461.00,3987.00,3996.00,3723.33,3772.00,5061.33,5059.00,5206.67,5228.00,4460.00,4489.00,4421.33,4381.00,4266.00,4292.00,5062.67,5072.00,5231.00,5251.00,5056.33,5011.00,5725.67,5761.00,4583.00,4586.00,4004.67,3998.00,4454.67,4436.00,4039.33,4015.00,6107.67,6078.00,5349.33,5376.00,4315.67,4311.00,3962.33,3994.00,4208.67,4167.00,4589.67,4617.00,4261.33,4269.00,4163.00,4184.00,3523.67,3540.00,2250.33,2251.00,4374.00,4345.00,4734.33,4744.00,4324.33,4351.00,3510.33,3500.00,3560.00,3567.00,4596.33,4582.00,3183.00,3177.00,2715.33,2722.00,4389.67,4392.00,4973.33,4973.00,4753.00,4793.00,4714.00,4723.00,5490.00,5490.00,5115.33,5148.00,4515.33,4563.00,4085.67,4085.00,6125.00,6116.00,5467.67,5478.00
868,914.55,1762.33,1778.00,3498.67,3483.00,4952.33,4954.00,3465.33,3455.00,3983.00,3958.00,1929.67,1923.00,3538.00,3534.00,2330.00,2344.00,3813.00,3825.00,2920.67,2931.00,4186.67,4197.00,4503.33,4541.00,3859.67,3939.00,3797.00,3817.00,4088.67,4079.00,5126.33,5129.00,5404.33,5389.00,3982.67,4036.00,3717.33,3679.00,5056.33,5066.00,5184.33,5177.00,4453.67,4449.00,4404.33,4432.00,4257.00,4233.00,5038.00,5023.00,5218.33,5245.00,5047.33,5114.00,5722.33,5704.00,4588.67,4598.00,3991.00,4013.00,4445.00,4448.00,4038.67,4064.00,6095.00,6131.00,5361.33,5338.00,4315.33,4337.00,3966.00,3956.00,4190.33,4243.00,4583.67,4592.00,4245.00,4250.00,4160.00,4167.00,3522.33,3529.00,2252.33,2255.00,4350.00,4360.00,4730.00,4740.00,4308.33,4307.00,3482.67,3510.00,3556.67,3544.00,4579.33,4615.00,3168.00,3170.00,2707.67,2710.00,4371.33,4362.00,4975.67,4977.00,4726.67,4696.00,4709.33,4692.00,5476.67,5511.00,5121.67,5099.00,4519.67,4465.00,4069.33,4074.00,6125.67,6103.00,5468.67,5469.00
869,914.66,1759.67,1763.00,3486.33,3481.00,4940.33,4962.00,3460.33,3462.00,3962.00,4003.00,1936.00,1934.00,3554.67,3527.00,2319.33,2306.00,3771.00,3785.00,2918.67,2908.00,4154.67,4155.00,4496.33,4470.00,3862.33,3802.00,3800.00,3781.00,4084.67,4077.00,5124.33,5123.00,5377.33,5363.00,3956.67,3916.00,3704.00,3701.00,5051.33,5044.00,5171.67,5148.00,4444.33,4423.00,4406.33,4400.00,4224.00,4246.00,5026.00,5019.00,5214.33,5159.00,5055.00,5017.00,5695.33,5702.00,4588.00,4582.00,3980.67,3962.00,4428.67,4451.00,4052.33,4037.00,6078.67,6076.00,5332.33,5370.00,4309.67,4298.00,3955.33,3948.00,4196.67,4161.00,4558.33,4542.00,4226.67,4216.00,4139.00,4129.00,3503.33,3498.00,2241.67,2251.00,4351.33,4345.00,4707.67,4706.00,4281.00,4267.00,3482.00,3438.00,3554.67,3559.00,4587.00,4541.00,3165.67,3157.00,2707.67,2691.00,4357.00,4360.00,4977.67,4977.00,4690.00,4691.00,4679.67,4713.00,5450.67,5429.00,5108.33,5118.00,4481.33,4531.00,4064.33,4049.00,6126.33,6158.00,5458.67,5459.00
870,914.77,1759.67,1738.00,3492.00,3495.00,4917.00,4905.00,3468.33,3464.00,3972.67,3925.00,1942.33,1951.00,3570.00,3603.00,2325.00,2308.00,3764.00,3703.00,2929.33,2917.00,4134.33,4112.00,4481.67,4478.00,3840.67,3846.00,3795.67,3802.00,4096.67,4098.00,5136.33,5121.00,5388.00,5380.00,3916.00,3918.00,3733.00,3732.00,5033.67,5044.00,5179.67,5190.00,4444.33,4461.00,4403.33,4387.00,4222.67,4193.00,5037.33,5036.00,5200.33,5239.00,5025.33,5034.00,5704.33,5680.00,4575.33,4584.00,3973.00,3967.00,4444.33,4387.00,4048.67,4056.00,6073.67,6029.00,5331.00,5289.00,4296.67,4294.00,3979.33,3962.00,4187.67,4186.00,4545.00,4541.00,4225.33,4214.00,4121.00,4121.00,3490.67,3483.00,2242.33,2219.00,4349.00,4349.00,4700.00,4677.00,4269.00,4269.00,3481.33,3498.00,3564.00,3561.00,4559.67,4605.00,3167.00,3170.00,2702.67,2722.00,4360.33,4349.00,4962.67,4979.00,4698.33,4683.00,4686.00,4634.00,5433.00,5412.00,5120.33,5108.00,4511.67,4448.00,4063.00,4070.00,6141.67,6118.00,5441.00,5448.00
871,914.88,1745.00,1778.00,3490.67,3500.00,4904.33,4884.00,3452.00,3479.00,3922.67,3990.00,1939.67,1942.00,3581.33,3580.00,2325.00,2361.00,3755.00,3804.00,2910.33,2963.00,4107.67,4136.00,4469.67,4497.00,3860.33,3874.00,3798.33,3804.00,4095.67,4115.00,5106.00,5165.00,5376.00,5421.00,3906.67,3914.00,3723.67,3766.00,5026.67,5013.00,5176.00,5201.00,4436.00,4449.00,4392.00,4423.00,4221.67,4229.00,5025.33,5057.00,5187.33,5203.00,5022.33,5025.00,5681.00,5731.00,4550.00,4560.00,3957.00,3990.00,4426.00,4495.00,4038.67,4053.00,6053.00,6116.00,5309.00,5334.00,4282.00,4298.00,3982.67,4028.00,4196.33,4216.00,4542.00,4552.00,4221.00,4246.00,4095.00,4113.00,3488.33,3491.00,2221.00,2257.00,4336.33,4353.00,4693.67,4717.00,4281.00,4271.00,3497.00,3508.00,3557.00,3572.00,4545.67,4533.00,3147.33,3174.00,2696.00,2695.00,4355.33,4372.00,4953.33,4932.00,4699.33,4721.00,4641.33,4711.00,5437.33,5458.00,5097.33,5135.00,4500.33,4556.00,4056.00,4070.00,6090.33,6149.00,5416.33,5416.00
872,915.00,1747.00,1719.00,3486.00,3477.00,4917.00,4924.00,3449.67,3413.00,3921.00,3853.00,1927.00,1926.00,3561.67,3561.00,2324.33,2306.00,3790.67,3758.00,2909.33,2851.00,4114.33,4075.00,4467.00,4434.00,3857.00,3861.00,3789.00,3789.00,4078.00,4074.00,5101.67,5032.00,5373.33,5327.00,3902.33,3888.00,3701.33,3673.00,5015.00,5023.00,5164.00,5137.00,4418.33,4398.00,4382.33,4366.00,4217.33,4243.00,5015.33,4983.00,5147.00,5120.00,5015.33,5008.00,5677.67,5632.00,4547.67,4506.00,3969.67,3914.00,4448.00,4396.00,4013.00,4007.00,6043.00,6014.00,5314.00,5304.00,4266.67,4254.00,3995.67,3958.00,4191.67,4187.00,4546.33,4533.00,4240.67,4203.00,4081.67,4051.00,3499.67,3491.00,2229.67,2187.00,4332.33,4307.00,4706.33,4687.00,4287.33,4303.00,3502.67,3485.00,3550.67,3538.00,4540.67,4499.00,3142.33,3098.00,2691.00,2671.00,4353.33,4345.00,4934.33,4949.00,4703.67,4694.00,4659.00,4579.00,5450.00,5442.00,5081.00,5049.00,4502.00,4497.00,4051.33,4028.00,6071.33,6004.00,5401.67,5385.00
873,915.11,1733.33,1744.00,3465.33,3481.00,4915.67,4943.00,3432.00,3457.00,3909.67,3920.00,1914.33,1913.00,3545.67,3544.00,2295.33,2306.00,3773.67,3810.00,2876.33,2914.00,4113.67,4132.00,4446.67,4470.00,3824.00,3836.00,3769.33,3774.00,4061.00,4045.00,5056.00,5108.00,5358.33,5372.00,3881.33,3905.00,3657.67,3665.00,4989.00,5009.00,5130.00,5154.00,4387.00,4408.00,4357.00,4358.00,4192.67,4180.00,4991.33,5006.00,5132.33,5118.00,4990.00,5013.00,5643.33,5670.00,4564.67,4577.00,3935.67,4005.00,4399.33,4453.00,3968.00,3979.00,6006.33,5999.00,5293.00,5304.00,4243.00,4248.00,3965.33,4001.00,4158.67,4172.00,4521.67,4554.00,4210.33,4273.00,4066.00,4081.00,3495.67,3517.00,2213.67,2245.00,4293.67,4337.00,4681.00,4715.00,4258.33,4288.00,3481.00,3515.00,3527.33,3542.00,4521.67,4590.00,3120.67,3155.00,2683.67,2707.00,4336.67,4343.00,4914.67,4922.00,4672.67,4696.00,4638.33,4687.00,5431.00,5450.00,5051.33,5059.00,4473.33,4453.00,4033.00,4056.00,6022.33,6061.00,5386.33,5404.00
874,915.22,1745.67,1737.00,3454.67,3438.00,4911.33,4880.00,3430.67,3426.00,3919.33,3956.00,1910.67,1904.00,3545.00,3532.00,2291.67,2274.00,3776.33,3753.00,2886.33,2864.00,4117.00,4134.00,4429.00,4436.00,3793.67,3775.00,3752.67,3745.00,4029.33,4064.00,5057.33,5028.00,5343.00,5376.00,3873.67,3851.00,3633.67,3635.00,4975.00,4935.00,5119.00,5099.00,4360.00,4355.00,4352.00,4347.00,4185.67,4155.00,4995.67,4985.00,5150.67,5159.00,4986.00,4949.00,5632.67,5628.00,4551.00,4611.00,3947.00,3888.00,4386.67,4349.00,3961.67,3918.00,5970.33,6006.00,5275.33,5271.00,4238.67,4227.00,3955.00,3937.00,4150.67,4117.00,4506.00,4478.00,4202.67,4155.00,4094.33,4066.00,3491.67,3479.00,2219.33,2209.00,4288.00,4237.00,4660.67,4641.00,4235.67,4184.00,3471.00,3443.00,3519.67,3502.00,4502.00,4476.00,3128.67,3109.00,2691.67,2673.00,4314.00,4322.00,4908.33,4873.00,4643.67,4628.00,4647.00,4649.00,5407.00,5401.00,5050.67,5046.00,4451.67,4470.00,4028.67,4015.00,6027.33,6002.00,5370.00,5370.00
875,915.33,1749.00,1756.00,3446.67,3445.00,4890.33,4911.00,3424.33,3409.00,3913.67,3882.00,1905.00,1915.00,3538.00,3559.00,2293.67,2295.00,3741.33,3766.00,2862.00,2881.00,4105.00,4085.00,4398.67,4381.00,3780.33,3770.00,3732.33,3739.00,4014.33,3979.00,5032.67,5036.00,5319.67,5281.00,3860.33,3865.00,3635.67,3601.00,4958.67,4981.00,5100.00,5104.00,4356.67,4317.00,4369.33,4351.00,4181.33,4222.00,4968.33,4996.00,5165.67,5175.00,4966.00,4996.00,5619.33,5600.00,4533.00,4465.00,3921.67,3948.00,4348.67,4358.00,3961.00,3988.00,5956.33,5906.00,5274.67,5251.00,4219.67,4241.00,3912.67,3927.00,4148.33,4163.00,4491.33,4486.00,4175.33,4180.00,4091.33,4136.00,3473.33,3479.00,2209.33,2204.00,4257.67,4290.00,4633.00,4626.00,4214.67,4235.00,3454.67,3455.00,3510.67,3515.00,4455.00,4440.00,3111.00,3122.00,2674.33,2695.00,4319.67,4277.00,4890.67,4930.00,4632.33,4607.00,4642.00,4605.00,5371.00,5370.00,5029.67,5047.00,4456.33,4432.00,4027.67,4015.00,5981.33,6019.00,5362.67,5336.00
876,915.45,1744.33,1754.00,3432.00,3457.00,4869.67,4880.00,3401.00,3438.00,3885.67,3903.00,1903.67,1896.00,3512.33,3523.00,2302.33,2312.00,3719.00,3705.00,2855.67,2841.00,4077.33,4096.00,4377.33,4379.00,3781.67,3796.00,3733.00,3713.00,3982.67,4000.00,5029.67,5034.00,5274.67,5302.00,3866.67,3865.00,3632.67,3671.00,4948.00,4960.00,5081.00,5097.00,4349.00,4398.00,4348.33,4410.00,4184.67,4167.00,4934.00,4924.00,5148.67,5163.00,4955.67,4953.00,5592.33,5630.00,4494.33,4523.00,3930.33,3929.00,4332.67,4339.00,3985.67,3977.00,5929.67,5957.00,5260.33,5302.00,4212.67,4191.00,3892.33,3874.00,4137.00,4165.00,4490.00,4510.00,4173.00,4191.00,4093.33,4072.00,3453.33,3462.00,2210.67,2215.00,4272.67,4246.00,4635.67,4632.00,4214.67,4225.00,3452.33,3466.00,3513.33,3515.00,4457.00,4449.00,3106.00,3102.00,2659.00,2655.00,4302.00,4360.00,4888.00,4869.00,4623.33,4662.00,4625.00,4672.00,5348.00,5342.00,5006.00,4996.00,4433.67,4467.00,4023.00,4053.00,5979.67,5923.00,5353.33,5382.00
877,915.56,1747.33,1723.00,3426.33,3394.00,4853.00,4818.00,3406.67,3356.00,3884.33,3872.00,1901.00,1900.00,3492.67,3455.00,2306.00,2300.00,3711.33,3686.00,2855.67,2845.00,4068.33,4051.00,4387.33,4372.00,3797.33,3779.00,3724.33,3747.00,3992.00,3969.00,5038.00,5019.00,5272.00,5241.00,3865.33,3870.00,3635.67,3626.00,4944.33,4903.00,5086.33,5042.00,4368.33,4332.00,4344.33,4284.00,4157.33,4165.00,4913.67,4882.00,5117.00,5108.00,4925.33,4918.00,5588.67,5547.00,4516.33,4495.00,3916.33,3914.00,4339.67,4301.00,3982.00,3992.00,5946.67,5926.00,5241.33,5228.00,4205.67,4206.00,3904.33,3876.00,4137.00,4083.00,4507.00,4474.00,4173.67,4148.00,4080.00,4072.00,3466.67,3419.00,2218.67,2213.00,4274.00,4282.00,4627.33,4649.00,4196.33,4184.00,3445.33,3436.00,3512.33,3510.00,4464.67,4482.00,3124.33,3094.00,2640.00,2627.00,4308.33,4269.00,4861.33,4865.00,4653.67,4601.00,4625.00,4598.00,5343.00,5332.00,4980.33,4975.00,4440.67,4402.00,4036.67,4001.00,5971.00,5997.00,5361.00,5342.00
878,915.67,1736.33,1765.00,3415.33,3428.00,4850.00,4861.00,3392.00,3426.00,3857.67,3878.00,1903.00,1907.00,3490.00,3500.00,2303.33,2306.00,3707.00,3743.00,2850.00,2881.00,4076.00,4058.00,4373.00,4411.00,3795.00,3817.00,3724.33,3713.00,3993.67,4007.00,5033.00,5061.00,5235.33,5273.00,3852.00,3861.00,3613.00,3610.00,4930.33,4970.00,5076.67,5120.00,4345.67,4375.00,4316.33,4339.00,4155.33,4140.00,4893.33,4935.00,5088.67,5080.00,4907.33,4905.00,5563.33,5589.00,4502.00,4531.00,3911.33,3906.00,4337.33,4379.00,3961.67,3977.00,5905.33,5957.00,5220.33,5194.00,4207.00,4220.00,3907.00,3963.00,4123.00,4163.00,4484.33,4537.00,4168.00,4182.00,4081.00,4096.00,3459.67,3519.00,2215.33,2228.00,4266.00,4294.00,4614.67,4601.00,4181.33,4180.00,3427.67,3434.00,3496.67,3512.00,4470.67,4463.00,3114.00,3177.00,2635.00,2638.00,4292.67,4296.00,4872.67,4850.00,4637.33,4698.00,4595.67,4605.00,5331.00,5355.00,4976.00,4970.00,4407.00,4453.00,4012.67,4056.00,5973.33,5993.00,5321.00,5359.00
879,915.78,1731.33,1721.00,3407.00,3424.00,4861.33,4871.00,3406.00,3394.00,3854.67,3823.00,1895.33,1902.00,3495.00,3515.00,2299.00,2304.00,3713.33,3692.00,2831.00,2824.00,4074.67,4119.00,4372.33,4336.00,3778.67,3789.00,3715.33,3713.00,3993.00,4005.00,5016.00,5019.00,5227.67,5192.00,3845.33,3825.00,3612.33,3603.00,4928.00,4918.00,5067.67,5068.00,4359.00,4330.00,4304.33,4326.00,4151.33,4161.00,4903.00,4863.00,5079.33,5078.00,4934.00,4899.00,5562.00,5554.00,4490.00,4480.00,3898.00,3914.00,4328.67,4332.00,3937.00,3916.00,5883.33,5833.00,5224.00,5239.00,4196.33,4195.00,3901.33,3882.00,4137.67,4123.00,4471.00,4442.00,4172.33,4174.00,4063.00,4075.00,3467.67,3441.00,2207.00,2205.00,4246.00,4222.00,4597.00,4594.00,4163.67,4180.00,3404.67,3413.00,3463.00,3468.00,4451.67,4467.00,3112.67,3071.00,2630.00,2640.00,4282.00,4313.00,4854.33,4903.00,4624.67,4613.00,4581.00,4584.00,5314.00,5306.00,4974.33,4983.00,4403.67,4366.00,3999.00,3981.00,5965.67,5930.00,5295.67,5262.00
880,915.89,1719.33,1708.00,3390.00,3369.00,4855.00,4852.00,3385.33,3398.00,3840.00,3863.00,1891.00,1877.00,3466.67,3470.00,2294.67,2287.00,3683.67,3705.00,2806.33,2788.00,4072.33,4047.00,4366.67,4370.00,3750.33,3730.00,3690.00,3720.00,3981.00,3967.00,4982.33,4968.00,5213.33,5218.00,3844.00,3850.00,3617.67,3624.00,4902.67,4896.00,5024.33,5015.00,4340.00,4372.00,4290.67,4248.00,4134.33,4153.00,4900.67,4911.00,5076.00,5080.00,4928.33,4998.00,5543.33,5543.00,4468.67,4459.00,3878.67,3874.00,4314.67,4275.00,3914.67,3918.00,5851.67,5860.00,5199.33,5239.00,4183.67,4174.00,3885.00,3859.00,4087.00,4127.00,4429.67,4434.00,4165.33,4161.00,4042.33,4018.00,3452.00,3443.00,2188.67,2188.00,4223.00,4222.00,4577.00,4596.00,4170.67,4131.00,3386.33,3367.00,3430.67,3409.00,4451.67,4425.00,3074.33,3090.00,2632.67,2612.00,4273.00,4237.00,4841.00,4810.00,4591.33,4563.00,4564.00,4554.00,5305.00,5281.00,4974.33,4970.00,4396.67,4392.00,3970.67,3960.00,5949.33,5974.00,5273.33,5266.00
881,916.01,1717.67,1729.00,3378.67,3377.00,4831.67,4842.00,3367.00,3364.00,3841.33,3834.00,1887.67,1894.00,3442.67,3415.00,2280.33,2293.00,3684.33,3654.00,2809.00,2807.00,4043.33,4051.00,4364.00,4394.00,3731.33,3732.00,3672.33,3637.00,3967.00,3971.00,4958.33,4960.00,5225.33,5230.00,3842.67,3857.00,3608.00,3626.00,4895.33,4894.00,5017.00,4990.00,4328.67,4318.00,4285.00,4298.00,4119.00,4089.00,4908.33,4928.00,5062.00,5070.00,4925.33,4888.00,5529.00,5533.00,4453.33,4467.00,3870.33,3848.00,4316.33,4337.00,3915.33,3910.00,5876.00,5862.00,5186.00,5120.00,4181.00,4182.00,3876.67,3914.00,4079.33,4011.00,4426.33,4413.00,4137.00,4161.00,4026.00,4034.00,3449.67,3472.00,2189.33,2173.00,4226.67,4225.00,4567.33,4541.00,4174.33,4201.00,3381.33,3379.00,3432.00,3415.00,4433.00,4463.00,3072.33,3062.00,2619.33,2646.00,4249.67,4269.00,4796.67,4810.00,4576.00,4598.00,4550.00,4554.00,5304.33,5328.00,4959.00,4970.00,4407.33,4432.00,3964.33,3971.00,5940.00,5944.00,5281.67,5292.00
882,916.12,1726.67,1716.00,3365.33,3390.00,4814.00,4801.00,3358.00,3339.00,3816.00,3827.00,1895.33,1892.00,3425.00,3443.00,2279.00,2261.00,3676.33,3694.00,2823.67,2832.00,4049.00,4032.00,4361.33,4328.00,3736.33,3732.00,3646.00,3660.00,3964.67,3963.00,4936.00,4947.00,5236.67,5228.00,3834.33,3821.00,3612.33,3574.00,4870.00,4896.00,5018.33,5046.00,4304.00,4296.00,4291.33,4309.00,4097.00,4115.00,4893.00,4886.00,5067.00,5036.00,4888.00,4890.00,5525.33,5511.00,4441.33,4434.00,3868.00,3889.00,4329.67,4337.00,3914.00,3918.00,5860.67,5906.00,5172.00,5199.00,4172.33,4187.00,3886.33,3857.00,4066.00,4100.00,4430.33,4432.00,4124.33,4089.00,4020.33,4026.00,3449.67,3434.00,2181.33,2207.00,4213.33,4233.00,4559.00,4565.00,4177.33,4191.00,3390.33,3398.00,3461.00,3472.00,4424.00,4411.00,3061.67,3065.00,2621.67,2600.00,4257.67,4243.00,4789.00,4770.00,4566.67,4567.00,4544.33,4542.00,5292.33,5304.00,4954.33,4937.00,4405.00,4398.00,3970.67,3962.00,5918.33,5902.00,5288.00,5287.00
883,916.23,1716.00,1735.00,3348.67,3329.00,4775.67,4799.00,3344.67,3371.00,3806.00,3787.00,1885.33,1900.00,3429.33,3417.00,2266.33,2283.00,3680.67,3681.00,2830.67,2832.00,4038.67,4064.00,4331.67,4362.00,3729.33,3745.00,3661.67,3641.00,3944.33,3960.00,4910.67,4901.00,5224.67,5252.00,3801.00,3825.00,3592.67,3637.00,4854.00,4820.00,5012.67,5019.00,4280.00,4298.00,4276.67,4267.00,4106.33,4087.00,4864.00,4865.00,5039.33,5095.00,4883.67,4886.00,5491.33,5532.00,4430.33,4423.00,3871.00,3867.00,4309.00,4315.00,3916.67,3914.00,5843.00,5814.00,5173.67,5197.00,4164.67,4148.00,3878.00,3888.00,4072.33,4087.00,4404.67,4446.00,4099.67,4123.00,4012.67,4001.00,3428.00,3443.00,2193.33,2164.00,4203.33,4182.00,4557.00,4571.00,4141.33,4140.00,3396.00,3394.00,3472.33,3496.00,4404.33,4398.00,3052.00,3058.00,2614.00,2619.00,4231.67,4261.00,4786.67,4787.00,4543.67,4535.00,4539.33,4537.00,5275.33,5245.00,4948.00,4956.00,4376.67,4385.00,3956.67,3979.00,5889.67,5909.00,5264.00,5285.00
884,916.34,1717.00,1697.00,3331.67,3327.00,4755.33,4727.00,3339.00,3324.00,3798.33,3804.00,1881.00,1864.00,3403.33,3428.00,2251.00,2255.00,3676.33,3667.00,2823.00,2828.00,4012.67,4020.00,4325.33,4305.00,3730.00,3711.00,3675.33,3684.00,3928.67,3910.00,4895.33,4884.00,5192.33,5194.00,3785.33,3757.00,3613.00,3567.00,4823.33,4846.00,4962.67,4973.00,4267.33,4246.00,4247.00,4254.00,4090.67,4117.00,4835.00,4841.00,5029.33,4987.00,4878.00,4875.00,5488.00,5431.00,4433.67,4434.00,3860.33,3857.00,4275.67,4275.00,3914.67,3918.00,5789.67,5809.00,5153.67,5125.00,4137.67,4159.00,3864.67,3889.00,4054.00,4030.00,4389.67,4336.00,4082.33,4087.00,3997.67,4011.00,3417.67,3407.00,2184.00,2209.00,4169.33,4195.00,4531.67,4535.00,4128.67,4093.00,3389.67,3396.00,3472.33,3449.00,4373.00,4404.00,3039.00,3033.00,2615.33,2623.00,4229.67,4191.00,4790.00,4803.00,4534.33,4529.00,4523.67,4539.00,5246.67,5277.00,4938.67,4951.00,4374.67,4347.00,3939.33,3929.00,5883.33,5858.00,5250.00,5220.00
885,916.45,1709.33,1719.00,3328.67,3339.00,4738.67,4740.00,3332.67,3322.00,3798.33,3804.00,1870.33,1879.00,3410.67,3365.00,2242.33,2215.00,3655.33,3681.00,2819.67,2809.00,3991.67,3954.00,4309.00,4309.00,3711.67,3734.00,3669.67,3701.00,3905.00,3916.00,4903.67,4901.00,5165.33,5131.00,3771.33,3774.00,3589.00,3635.00,4830.67,4804.00,4945.67,4896.00,4251.33,4258.00,4229.33,4220.00,4074.00,4068.00,4820.00,4799.00,4988.33,5006.00,4860.33,4873.00,5483.33,5501.00,4432.33,4444.00,3843.00,3857.00,4251.00,4237.00,3902.67,3912.00,5796.67,5746.00,5122.67,5139.00,4140.00,4106.00,3850.00,3817.00,4032.33,4045.00,4357.33,4387.00,4060.00,4037.00,3978.33,3981.00,3405.67,3403.00,2173.67,2179.00,4168.00,4131.00,4512.67,4489.00,4136.33,4153.00,3376.33,3379.00,3447.00,3472.00,4359.67,4317.00,3017.33,3026.00,2609.67,2604.00,4204.00,4237.00,4766.00,4780.00,4542.00,4539.00,4513.33,4495.00,5234.67,5218.00,4918.67,4909.00,4365.67,4392.00,3916.33,3910.00,5860.67,5883.00,5232.67,5245.00
886,916.56,1703.67,1712.00,3339.67,3320.00,4745.00,4749.00,3325.00,3352.00,3780.00,3787.00,1867.67,1868.00,3402.33,3439.00,2237.33,2257.00,3647.33,3618.00,2807.67,2822.00,3981.67,4001.00,4307.00,4313.00,3713.00,3690.00,3669.67,3624.00,3888.00,3889.00,4900.00,4926.00,5144.33,5171.00,3787.00,3783.00,3590.00,3565.00,4815.00,4842.00,4939.00,4968.00,4254.00,4250.00,4212.33,4214.00,4058.33,4037.00,4811.67,4820.00,4973.00,4972.00,4853.33,4833.00,5484.00,5518.00,4417.33,4419.00,3852.67,3815.00,4256.00,4241.00,3900.67,3878.00,5789.00,5835.00,5114.00,5104.00,4116.00,4155.00,3824.67,3844.00,4022.33,4022.00,4366.67,4349.00,4056.67,4056.00,3965.00,3943.00,3385.33,3407.00,2153.00,2133.00,4156.00,4178.00,4495.67,4514.00,4143.00,4163.00,3370.67,3354.00,3442.00,3420.00,4348.33,4358.00,3008.00,2993.00,2595.67,2602.00,4208.67,4184.00,4753.67,4715.00,4532.67,4558.00,4476.00,4506.00,5202.33,5209.00,4900.33,4896.00,4372.00,4358.00,3900.00,3910.00,5848.67,5841.00,5225.00,5233.00
887,916.67,1705.00,1680.00,3346.67,3360.00,4760.67,4746.00,3321.00,3301.00,3780.67,3749.00,1870.33,1856.00,3416.33,3403.00,2242.33,2240.00,3650.33,3643.00,2805.33,2792.00,3997.00,3990.00,4295.00,4299.00,3696.33,3715.00,3639.33,3684.00,3883.67,3859.00,4902.00,4873.00,5155.00,5131.00,3801.33,3804.00,3560.33,3570.00,4801.33,4799.00,4966.67,4953.00,4242.00,4254.00,4201.33,4203.00,4056.33,4070.00,4804.00,4816.00,4980.33,4941.00,4836.33,4854.00,5464.33,5433.00,4402.67,4389.00,3818.67,3886.00,4259.00,4290.00,3881.00,3912.00,5798.67,5786.00,5098.67,5099.00,4124.33,4087.00,3830.33,3813.00,3998.33,4000.00,4359.67,4364.00,4058.67,4077.00,3973.00,3971.00,3367.67,3346.00,2156.00,2147.00,4163.33,4159.00,4502.00,4484.00,4140.00,4113.00,3353.00,3379.00,3433.67,3434.00,4373.33,4370.00,3029.33,3005.00,2599.00,2581.00,4177.67,4205.00,4749.67,4766.00,4526.33,4501.00,4485.33,4427.00,5198.67,5180.00,4894.67,4896.00,4356.33,4366.00,3899.33,3880.00,5838.33,5822.00,5220.00,5197.00
