ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-201006-621136-WP-00643,,20221201-201007-276924-WP-00643,,20221201-201008-260932-WP-00643,,20221201-201008-981055-WP-00643,,20221201-201010-052693-WP-00643,,20221201-201010-868824-WP-00643,,20221201-201012-796807-WP-00643,,20221201-201013-603917-WP-00643,,20221201-201014-628364-WP-00643,,20221201-201016-125353-WP-00643,,20221201-201017-044850-WP-00643,,20221201-201018-132863-WP-00643,,20221201-201021-732685-WP-00643,,20221201-201022-572676-WP-00643,,20221201-201023-508429-WP-00643,,20221201-201024-764059-WP-00643,,20221201-201025-708864-WP-00643,,20221201-201026-677505-WP-00643,,20221201-201027-836511-WP-00643,,20221201-201028-820852-WP-00643,,20221201-201029-749693-WP-00643,,20221201-201030-676814-WP-00643,,20221201-201031-836350-WP-00643,,20221201-201033-292707-WP-00643,,20221201-201034-100754-WP-00643,,20221201-201035-168557-WP-00643,,20221201-201036-012226-WP-00643,,20221201-201037-036821-WP-00643,,20221201-201037-804724-WP-00643,,20221201-201038-500815-WP-00643,,20221201-201039-252458-WP-00643,,20221201-201040-308246-WP-00643,,20221201-201041-276798-WP-00643,,20221201-201042-275769-WP-00643,,20221201-201043-548721-WP-00643,,20221201-201044-460784-WP-00643,,20221201-201045-916909-WP-00643,,20221201-201046-971937-WP-00643,,20221201-201048-784180-WP-00643,,20221201-201049-776739-WP-00643,,20221201-201051-044758-WP-00643,,20221201-201052-156762-WP-00643,,20221201-201053-549027-WP-00643,,20221201-201054-412309-WP-00643,,20221201-201055-204712-WP-00643,,20221201-201056-196748-WP-00643,,20221201-201057-340991-WP-00643,,20221201-201058-515831-WP-00643,,20221201-201059-428471-WP-00643,,20221201-201102-068711-WP-00643,,20221201-201102-764857-WP-00643,,20221201-201103-604166-WP-00643,,20221201-201104-476715-WP-00643,,20221201-201105-316796-WP-00643,,20221201-201106-141173-WP-00643,,20221201-201106-885140-WP-00643,,20221201-201107-868686-WP-00643,,20221201-201108-701144-WP-00643,,20221201-201109-620210-WP-00643,,20221201-201111-412708-WP-00643,
828,910.01,4777.33,4765.00,6121.33,6063.00,6501.67,6471.00,6501.67,6471.00,5386.67,5338.00,5863.00,5816.00,6028.33,6042.00,5379.00,5383.00,6268.67,6302.00,5995.33,5999.00,6025.67,6019.00,5760.00,5742.00,4119.00,4144.00,4501.67,4465.00,6366.00,6361.00,7206.00,7170.00,6924.33,6931.00,7496.00,7514.00,6052.33,6052.00,3630.00,3586.00,4389.00,4434.00,5259.33,5207.00,5596.67,5556.00,6162.00,6185.00,6078.33,6044.00,6208.67,6173.00,6395.67,6363.00,6659.33,6648.00,6659.33,6648.00,6436.33,6454.00,6465.67,6447.00,5830.00,5832.00,5999.00,5945.00,5999.00,5945.00,5577.00,5539.00,5516.67,5513.00,6146.00,6101.00,6829.33,6758.00,5968.67,5964.00,4108.33,4075.00,6123.33,6073.00,6489.00,6475.00,6572.33,6585.00,5997.67,5962.00,5592.33,5577.00,5592.33,5577.00,5994.33,5959.00,6152.33,6141.00,6152.33,6141.00,5225.67,5184.00,5342.33,5332.00,5342.33,5332.00,6169.33,6141.00,6482.00,6502.00,5401.33,5397.00,5401.33,5397.00,5472.00,5459.00,6112.00,6099.00,6382.00,6363.00,6530.67,6528.00
829,910.12,4781.00,4787.00,6073.67,6116.00,6472.00,6515.00,6472.00,6515.00,5354.33,5416.00,5873.67,5892.00,6024.00,5997.00,5370.67,5382.00,6259.33,6278.00,5993.67,6023.00,6013.00,6048.00,5741.67,5771.00,4114.00,4115.00,4490.67,4556.00,6368.00,6399.00,7142.67,7215.00,6946.67,6942.00,7489.00,7527.00,6026.33,6061.00,3617.33,3673.00,4382.67,4392.00,5257.33,5328.00,5575.33,5640.00,6160.00,6160.00,6043.00,6071.00,6204.67,6266.00,6352.67,6412.00,6635.00,6678.00,6635.00,6678.00,6430.67,6473.00,6467.33,6507.00,5855.33,5887.00,5971.33,6008.00,5971.33,6008.00,5554.00,5645.00,5523.67,5566.00,6135.33,6202.00,6812.33,6904.00,5951.67,6006.00,4113.33,4157.00,6104.00,6166.00,6456.00,6488.00,6547.67,6562.00,5981.33,6050.00,5576.00,5602.00,5576.00,5602.00,5979.67,6052.00,6151.00,6226.00,6151.00,6226.00,5215.00,5258.00,5331.33,5349.00,5331.33,5349.00,6170.67,6190.00,6453.67,6473.00,5398.67,5450.00,5398.67,5450.00,5461.67,5499.00,6136.00,6149.00,6370.00,6450.00,6543.33,6566.00
830,910.23,4758.00,4791.00,6057.33,6042.00,6477.67,6430.00,6477.67,6430.00,5348.67,5309.00,5865.67,5913.00,6024.67,6033.00,5352.00,5347.00,6232.33,6198.00,6001.00,5959.00,5991.67,5972.00,5720.33,5712.00,4099.33,4083.00,4479.67,4451.00,6348.33,6344.00,7100.33,7043.00,6944.00,6967.00,7445.33,7426.00,6013.00,5966.00,3632.33,3593.00,4353.00,4322.00,5239.67,5237.00,5571.00,5530.00,6117.33,6135.00,6036.00,6014.00,6204.00,6175.00,6333.00,6283.00,6606.00,6579.00,6606.00,6579.00,6395.33,6365.00,6478.67,6448.00,5845.67,5847.00,5953.00,5961.00,5953.00,5961.00,5540.00,5478.00,5510.33,5492.00,6143.00,6103.00,6834.33,6775.00,5929.00,5885.00,4118.00,4108.00,6084.33,6073.00,6448.33,6405.00,6530.67,6496.00,5973.33,5932.00,5586.67,5549.00,5586.67,5549.00,5970.67,5928.00,6124.33,6086.00,6124.33,6086.00,5224.00,5203.00,5315.00,5313.00,5315.00,5313.00,6179.67,6181.00,6432.00,6386.00,5401.67,5349.00,5401.67,5349.00,5464.33,5427.00,6121.67,6160.00,6354.33,6297.00,6542.67,6536.00
831,910.35,4753.00,4696.00,6044.67,6014.00,6462.33,6488.00,6462.33,6488.00,5315.00,5321.00,5837.33,5792.00,6020.00,6044.00,5345.67,5327.00,6213.33,6221.00,5977.67,6021.00,5965.67,5955.00,5705.67,5678.00,4088.67,4100.00,4454.33,4432.00,6329.33,6302.00,7056.33,7043.00,6936.33,6923.00,7400.33,7383.00,5992.67,6012.00,3604.00,3631.00,4326.67,4345.00,5186.00,5154.00,5529.00,5543.00,6097.67,6057.00,6021.33,6023.00,6154.67,6171.00,6294.00,6304.00,6565.67,6561.00,6565.67,6561.00,6375.00,6348.00,6456.00,6481.00,5810.67,5803.00,5912.00,5890.00,5912.00,5890.00,5475.00,5497.00,5485.00,5473.00,6103.67,6124.00,6785.00,6824.00,5888.67,5896.00,4093.33,4089.00,6038.67,6014.00,6422.00,6452.00,6510.00,6534.00,5943.00,5938.00,5582.67,5609.00,5582.67,5609.00,5937.00,5932.00,6096.67,6061.00,6096.67,6061.00,5187.33,5211.00,5307.67,5283.00,5307.67,5283.00,6175.33,6168.00,6425.67,6437.00,5364.33,5406.00,5364.33,5406.00,5456.67,5467.00,6077.33,6056.00,6298.00,6316.00,6523.67,6526.00
832,910.46,4737.33,4772.00,6022.00,6078.00,6453.33,6469.00,6453.33,6469.00,5328.33,5315.00,5792.33,5807.00,5986.33,5983.00,5330.00,5363.00,6221.67,6221.00,5975.67,5953.00,5960.00,5970.00,5689.33,5727.00,4066.00,4083.00,4459.00,4480.00,6299.00,6342.00,7079.67,7083.00,6908.33,6919.00,7390.33,7392.00,6001.00,6000.00,3606.67,3588.00,4314.67,4313.00,5177.33,5167.00,5536.00,5514.00,6106.67,6101.00,6004.67,6027.00,6138.33,6118.00,6287.00,6295.00,6559.00,6557.00,6559.00,6557.00,6352.33,6412.00,6437.33,6439.00,5772.67,5782.00,5904.33,5885.00,5904.33,5885.00,5468.67,5450.00,5460.33,5490.00,6098.00,6084.00,6789.33,6756.00,5903.00,5885.00,4090.00,4083.00,6014.33,6029.00,6436.00,6409.00,6482.67,6500.00,5922.67,5959.00,5570.67,5590.00,5570.67,5590.00,5949.00,5951.00,6092.33,6143.00,6092.33,6143.00,5155.67,5148.00,5290.67,5327.00,5290.67,5327.00,6168.33,6177.00,6435.00,6454.00,5378.33,5338.00,5378.33,5338.00,5451.00,5476.00,6037.33,6016.00,6279.67,6281.00,6487.67,6509.00
833,910.58,4743.00,4744.00,6015.67,5974.00,6407.33,6403.00,6407.33,6403.00,5342.67,5349.00,5803.67,5778.00,5962.33,5932.00,5326.00,5300.00,6216.33,6223.00,5967.00,5953.00,5956.33,5955.00,5698.00,5663.00,4063.00,4015.00,4459.00,4465.00,6273.00,6253.00,7106.67,7113.00,6889.33,6883.00,7377.67,7396.00,5996.00,5991.00,3583.33,3601.00,4309.67,4286.00,5198.67,5211.00,5515.00,5551.00,6119.33,6162.00,5985.00,5964.00,6118.33,6126.00,6287.00,6262.00,6565.67,6559.00,6565.67,6559.00,6360.00,6297.00,6391.67,6392.00,5767.67,5733.00,5895.00,5938.00,5895.00,5938.00,5458.67,5459.00,5454.67,5418.00,6082.67,6086.00,6724.33,6788.00,5893.00,5928.00,4069.67,4098.00,6012.33,6000.00,6427.33,6447.00,6461.00,6414.00,5893.33,5871.00,5529.67,5513.00,5529.67,5513.00,5935.67,5964.00,6096.33,6073.00,6096.33,6073.00,5146.00,5108.00,5283.00,5262.00,5283.00,5262.00,6146.00,6160.00,6409.67,6414.00,5342.33,5391.00,5342.33,5391.00,5441.00,5410.00,6052.33,6040.00,6260.00,6242.00,6462.33,6428.00
834,910.69,4743.00,4713.00,5979.00,5995.00,6394.33,6350.00,6394.33,6350.00,5339.00,5364.00,5801.00,5826.00,5960.67,5972.00,5314.33,5315.00,6192.33,6205.00,5972.00,5995.00,5941.67,5944.00,5669.00,5704.00,4053.00,4091.00,4436.00,4432.00,6251.00,6224.00,7115.33,7124.00,6858.33,6866.00,7356.00,7345.00,5981.67,5997.00,3575.67,3561.00,4300.00,4330.00,5199.33,5218.00,5503.67,5480.00,6115.67,6095.00,5975.67,5964.00,6113.33,6111.00,6289.33,6304.00,6568.00,6581.00,6568.00,6581.00,6345.00,6371.00,6365.67,6344.00,5778.33,5788.00,5881.67,5862.00,5881.67,5862.00,5474.33,5467.00,5438.00,5456.00,6077.67,6078.00,6716.00,6629.00,5890.33,5866.00,4050.67,4028.00,6002.33,6008.00,6421.00,6426.00,6446.33,6469.00,5880.00,5850.00,5493.00,5486.00,5493.00,5486.00,5916.00,5892.00,6079.67,6073.00,6079.67,6073.00,5144.67,5182.00,5262.00,5260.00,5262.00,5260.00,6129.67,6101.00,6380.67,6361.00,5362.00,5298.00,5362.00,5298.00,5429.00,5437.00,6060.33,6101.00,6269.00,6257.00,6430.00,6450.00
835,910.81,4735.33,4772.00,5997.33,5968.00,6395.00,6430.00,6395.00,6430.00,5319.33,5304.00,5782.00,5799.00,5965.00,5978.00,5332.00,5328.00,6158.00,6149.00,5957.33,5968.00,5928.33,5926.00,5679.00,5640.00,4067.33,4053.00,4428.33,4411.00,6249.67,6276.00,7081.67,7109.00,6840.00,6826.00,7358.00,7327.00,5986.67,5957.00,3577.67,3565.00,4290.00,4284.00,5178.33,5169.00,5482.00,5480.00,6096.00,6090.00,6003.67,5999.00,6094.33,6103.00,6290.00,6302.00,6561.00,6564.00,6561.00,6564.00,6358.67,6367.00,6359.33,6361.00,5798.67,5814.00,5847.33,5845.00,5847.33,5845.00,5468.00,5497.00,5438.00,5440.00,6066.33,6069.00,6685.67,6731.00,5873.33,5877.00,4036.33,4026.00,6015.00,5999.00,6400.67,6390.00,6459.67,6456.00,5863.00,5919.00,5498.00,5480.00,5498.00,5480.00,5896.67,5892.00,6077.67,6093.00,6077.67,6093.00,5143.00,5144.00,5257.67,5264.00,5257.67,5264.00,6126.00,6128.00,6370.00,6367.00,5328.33,5397.00,5328.33,5397.00,5436.67,5440.00,6056.67,6040.00,6281.00,6308.00,6421.67,6412.00
836,910.92,4728.00,4721.00,5987.00,6029.00,6402.67,6405.00,6402.67,6405.00,5303.00,5290.00,5770.67,5721.00,5956.67,5945.00,5321.33,5353.00,6134.67,6120.00,5930.67,5909.00,5923.00,5915.00,5664.67,5693.00,4059.00,4058.00,4433.00,4442.00,6278.33,6249.00,7056.00,7012.00,6850.67,6828.00,7381.33,7402.00,5972.00,6006.00,3589.00,3607.00,4274.67,4256.00,5157.67,5148.00,5503.67,5486.00,6079.67,6103.00,6017.67,6048.00,6087.33,6069.00,6290.00,6264.00,6561.67,6538.00,6561.67,6538.00,6344.67,6338.00,6381.67,6373.00,5802.33,5794.00,5851.00,5835.00,5851.00,5835.00,5471.67,5440.00,5419.67,5418.00,6061.33,6052.00,6728.00,6697.00,5882.67,5877.00,4057.33,4055.00,6007.33,6038.00,6375.33,6386.00,6479.33,6454.00,5875.67,5820.00,5506.33,5528.00,5506.33,5528.00,5893.00,5906.00,6072.33,6067.00,6072.33,6067.00,5150.00,5103.00,5254.00,5249.00,5254.00,5249.00,6131.00,6149.00,6389.67,6382.00,5349.33,5290.00,5349.33,5290.00,5416.33,5433.00,6027.00,6029.00,6304.33,6278.00,6429.33,6403.00
837,911.04,4691.33,4691.00,5991.33,5964.00,6376.00,6373.00,6376.00,6373.00,5304.33,5315.00,5751.00,5792.00,5935.00,5947.00,5303.00,5283.00,6125.67,6135.00,5908.00,5915.00,5927.00,5928.00,5663.33,5661.00,4048.67,4066.00,4414.33,4446.00,6281.33,6310.00,7025.67,7047.00,6881.67,6898.00,7386.67,7415.00,5975.67,5953.00,3587.00,3595.00,4280.33,4284.00,5159.00,5156.00,5505.00,5545.00,6062.00,6046.00,6018.00,6006.00,6068.33,6090.00,6262.33,6304.00,6541.00,6583.00,6541.00,6583.00,6314.33,6329.00,6365.33,6411.00,5777.00,5799.00,5839.67,5873.00,5839.67,5873.00,5467.33,5478.00,5414.00,5401.00,6048.00,6063.00,6709.67,6756.00,5863.67,5894.00,4061.67,4091.00,6003.33,5985.00,6359.33,6350.00,6471.00,6528.00,5858.67,5888.00,5494.33,5511.00,5494.33,5511.00,5879.67,5881.00,6047.33,6057.00,6047.33,6057.00,5129.33,5203.00,5234.33,5249.00,5234.33,5249.00,6110.00,6116.00,6385.33,6420.00,5305.67,5361.00,5305.67,5361.00,5407.00,5376.00,6015.00,6012.00,6284.67,6327.00,6415.67,6473.00
838,911.15,4680.67,4662.00,5966.67,5981.00,6384.67,6350.00,6384.67,6350.00,5299.33,5308.00,5750.00,5740.00,5923.67,5913.00,5275.33,5273.00,6147.33,6122.00,5901.67,5900.00,5944.67,5938.00,5669.00,5636.00,4045.00,4022.00,4397.67,4355.00,6263.00,6285.00,7048.67,7018.00,6866.67,6919.00,7343.00,7343.00,5961.00,5968.00,3569.67,3559.00,4288.00,4301.00,5164.00,5173.00,5490.33,5484.00,6036.00,6037.00,5998.33,6000.00,6084.00,6046.00,6258.67,6219.00,6522.00,6502.00,6522.00,6502.00,6299.33,6276.00,6355.00,6312.00,5752.00,5738.00,5838.67,5811.00,5838.67,5811.00,5463.67,5484.00,5431.67,5423.00,6048.67,6029.00,6709.67,6676.00,5856.67,5820.00,4058.33,4039.00,5993.33,5987.00,6360.67,6342.00,6483.00,6431.00,5862.00,5868.00,5467.00,5444.00,5467.00,5444.00,5844.00,5852.00,6033.33,6018.00,6033.33,6018.00,5138.67,5082.00,5217.00,5205.00,5217.00,5205.00,6104.67,6065.00,6377.67,6354.00,5318.00,5266.00,5318.00,5266.00,5406.33,5412.00,6028.33,6004.00,6283.33,6249.00,6426.33,6371.00
839,911.26,4676.00,4689.00,5956.67,5955.00,6383.33,6431.00,6383.33,6431.00,5294.33,5275.00,5731.00,5718.00,5922.00,5911.00,5279.00,5270.00,6134.67,6185.00,5912.33,5890.00,5935.33,5968.00,5670.00,5710.00,4037.33,4047.00,4393.67,4392.00,6238.33,6194.00,7029.67,7081.00,6843.33,6783.00,7298.00,7271.00,5948.33,5962.00,3564.00,3555.00,4290.00,4279.00,5157.67,5163.00,5465.00,5442.00,6033.33,6025.00,5977.67,5989.00,6085.67,6116.00,6234.67,6253.00,6494.33,6481.00,6494.33,6481.00,6285.33,6293.00,6325.00,6342.00,5719.67,5719.00,5824.33,5832.00,5824.33,5832.00,5456.33,5429.00,5453.67,5471.00,6042.33,6054.00,6669.33,6697.00,5838.33,5856.00,4034.67,4045.00,5975.67,6008.00,6340.33,6390.00,6452.00,6490.00,5845.00,5830.00,5458.67,5446.00,5458.67,5446.00,5827.00,5799.00,6039.33,6025.00,6039.33,6025.00,5106.33,5131.00,5191.00,5197.00,5191.00,5197.00,6086.33,6133.00,6357.33,6359.00,5296.33,5327.00,5296.33,5327.00,5395.00,5431.00,6029.67,6069.00,6246.67,6274.00,6395.33,6435.00
840,911.38,4690.00,4677.00,5938.00,5934.00,6386.33,6369.00,6386.33,6369.00,5286.67,5300.00,5714.67,5735.00,5923.33,5942.00,5274.00,5294.00,6122.00,6097.00,5898.33,5947.00,5923.33,5900.00,5656.67,5664.00,4039.33,4043.00,4384.00,4434.00,6192.33,6236.00,7011.33,6990.00,6789.67,6828.00,7279.67,7280.00,5931.33,5915.00,3571.00,3578.00,4285.00,4290.00,5146.67,5137.00,5475.67,5469.00,6020.67,6038.00,5947.33,5944.00,6104.67,6095.00,6241.67,6232.00,6496.00,6500.00,6496.00,6500.00,6286.00,6287.00,6307.33,6321.00,5721.67,5702.00,5814.00,5830.00,5814.00,5830.00,5440.67,5456.00,5443.00,5467.00,6027.67,6044.00,6675.00,6635.00,5824.33,5839.00,4026.00,4020.00,5941.67,5932.00,6324.00,6289.00,6436.33,6435.00,5838.67,5837.00,5470.67,5486.00,5470.67,5486.00,5808.00,5830.00,6026.00,6075.00,6026.00,6075.00,5101.00,5106.00,5189.67,5171.00,5189.67,5171.00,6080.00,6061.00,6367.33,6359.00,5298.00,5296.00,5298.00,5296.00,5385.33,5342.00,6013.33,6016.00,6242.33,6217.00,6414.33,6380.00
841,911.49,4681.00,4704.00,5946.33,5925.00,6342.67,6359.00,6342.67,6359.00,5293.67,5285.00,5724.00,5691.00,5903.00,5917.00,5279.00,5258.00,6099.67,6084.00,5892.00,5858.00,5911.33,5902.00,5606.67,5596.00,4043.67,4028.00,4389.33,4326.00,6187.33,6147.00,6989.67,6963.00,6802.67,6758.00,7289.00,7288.00,5908.00,5917.00,3582.33,3580.00,4294.33,4286.00,5143.67,5140.00,5470.67,5516.00,6036.00,5999.00,5933.33,5909.00,6080.67,6103.00,6251.00,6240.00,6492.67,6507.00,6492.67,6507.00,6279.00,6278.00,6298.67,6259.00,5745.33,5744.00,5791.67,5780.00,5791.67,5780.00,5430.00,5437.00,5405.67,5391.00,6021.33,5985.00,6665.67,6693.00,5818.00,5778.00,4019.67,4013.00,5917.00,5885.00,6315.67,6293.00,6425.00,6384.00,5841.00,5849.00,5475.00,5480.00,5475.00,5480.00,5810.67,5795.00,6022.33,5978.00,6022.33,5978.00,5087.00,5066.00,5203.67,5201.00,5203.67,5201.00,6065.67,6046.00,6355.33,6384.00,5288.33,5271.00,5288.33,5271.00,5373.33,5383.00,5974.00,5955.00,6231.67,6236.00,6396.67,6428.00
842,911.61,4676.67,4662.00,5950.67,5980.00,6330.67,6300.00,6330.67,6300.00,5278.33,5296.00,5735.33,5746.00,5896.67,5850.00,5269.00,5285.00,6114.33,6118.00,5857.33,5871.00,5910.67,5932.00,5589.00,5560.00,4028.67,4060.00,4375.00,4408.00,6186.67,6179.00,6999.00,7016.00,6783.67,6822.00,7300.33,7299.00,5879.67,5892.00,3569.67,3589.00,4283.67,4307.00,5139.67,5154.00,5449.67,5427.00,6033.00,6071.00,5916.00,5947.00,6056.00,6044.00,6244.67,6281.00,6481.67,6471.00,6481.67,6471.00,6274.00,6272.00,6316.33,6316.00,5753.67,5790.00,5777.67,5765.00,5777.67,5765.00,5403.33,5397.00,5361.33,5359.00,6009.33,6035.00,6675.00,6669.00,5808.67,5837.00,4023.67,4026.00,5915.00,5934.00,6325.67,6365.00,6411.00,6456.00,5841.00,5837.00,5473.00,5459.00,5473.00,5459.00,5806.00,5807.00,5994.33,6014.00,5994.33,6014.00,5073.33,5089.00,5199.67,5239.00,5199.67,5239.00,6070.33,6090.00,6356.67,6323.00,5281.33,5298.00,5281.33,5298.00,5386.00,5395.00,5959.33,5951.00,6223.33,6242.00,6413.33,6382.00
843,911.72,4674.67,4664.00,5932.00,5947.00,6307.33,6333.00,6307.33,6333.00,5278.33,5254.00,5741.67,5769.00,5881.33,5923.00,5254.00,5264.00,6137.67,6141.00,5874.33,5843.00,5894.67,5898.00,5599.00,5611.00,4023.67,3998.00,4376.33,4391.00,6198.67,6234.00,7003.33,7018.00,6794.33,6771.00,7314.67,7314.00,5879.00,5830.00,3561.33,3540.00,4272.33,4258.00,5131.00,5125.00,5412.33,5406.00,6039.33,6029.00,5916.00,5892.00,6026.33,6021.00,6239.33,6213.00,6447.67,6467.00,6447.67,6467.00,6274.67,6272.00,6336.00,6374.00,5728.33,5727.00,5785.33,5788.00,5785.33,5788.00,5379.00,5376.00,5362.00,5334.00,6005.00,6008.00,6668.33,6663.00,5806.33,5811.00,4019.67,4032.00,5947.00,5926.00,6332.00,6319.00,6422.33,6393.00,5830.00,5837.00,5454.00,5480.00,5454.00,5480.00,5829.00,5816.00,6000.67,5991.00,6000.67,5991.00,5081.67,5065.00,5208.00,5159.00,5208.00,5159.00,6066.67,6075.00,6338.33,6363.00,5292.33,5275.00,5292.33,5275.00,5366.67,5380.00,5961.33,5972.00,6227.67,6192.00,6405.67,6430.00
844,911.83,4683.00,4698.00,5929.33,5869.00,6332.00,6289.00,6332.00,6289.00,5275.33,5285.00,5740.33,5710.00,5900.00,5871.00,5266.67,5213.00,6151.00,6154.00,5867.33,5909.00,5910.67,5854.00,5627.33,5626.00,4035.00,4013.00,4371.67,4330.00,6213.67,6183.00,7006.67,6976.00,6791.33,6790.00,7319.00,7331.00,5892.33,5915.00,3564.00,3555.00,4276.00,4252.00,5135.33,5114.00,5425.00,5404.00,6031.00,6018.00,5915.00,5909.00,6041.67,6014.00,6243.33,6224.00,6446.00,6405.00,6446.00,6405.00,6284.00,6280.00,6323.33,6318.00,5705.33,5668.00,5829.00,5803.00,5829.00,5803.00,5400.33,5364.00,5379.00,5393.00,5980.67,5972.00,6682.67,6673.00,5818.33,5771.00,4038.00,4001.00,5962.67,5981.00,6340.33,6312.00,6416.00,6418.00,5851.67,5816.00,5472.33,5423.00,5472.33,5423.00,5862.33,5864.00,6027.00,5997.00,6027.00,5997.00,5090.67,5091.00,5208.00,5226.00,5208.00,5226.00,6062.67,6035.00,6353.67,6329.00,5309.33,5304.00,5309.33,5304.00,5359.00,5325.00,5979.67,5961.00,6224.33,6249.00,6432.33,6405.00
845,911.95,4674.00,4687.00,5917.33,5972.00,6305.33,6374.00,6305.33,6374.00,5282.33,5287.00,5731.33,5742.00,5889.67,5906.00,5262.33,5323.00,6125.00,6158.00,5849.67,5850.00,5919.67,5980.00,5626.00,5645.00,4041.33,4094.00,4378.00,4394.00,6211.67,6224.00,6985.67,7026.00,6785.00,6813.00,7304.00,7312.00,5920.00,5932.00,3567.67,3597.00,4264.00,4318.00,5122.67,5167.00,5417.33,5465.00,6028.33,6046.00,5920.00,5944.00,6036.00,6090.00,6238.33,6293.00,6443.00,6466.00,6443.00,6466.00,6274.33,6300.00,6304.00,6278.00,5685.67,5721.00,5840.33,5896.00,5840.33,5896.00,5412.33,5461.00,5383.00,5410.00,5968.00,5962.00,6674.33,6712.00,5794.67,5873.00,4032.33,4081.00,5969.00,5981.00,6324.67,6390.00,6409.67,6437.00,5836.67,5902.00,5465.33,5514.00,5465.33,5514.00,5869.33,5907.00,6029.67,6093.00,6029.67,6093.00,5086.00,5116.00,5203.67,5239.00,5203.67,5239.00,6044.67,6078.00,6340.33,6369.00,5309.33,5349.00,5309.33,5349.00,5342.33,5372.00,5974.00,6006.00,6227.00,6232.00,6405.00,6462.00
846,912.06,4660.67,4637.00,5932.00,5911.00,6309.00,6253.00,6309.00,6253.00,5245.67,5275.00,5710.33,5742.00,5898.00,5892.00,5276.67,5251.00,6091.67,6063.00,5824.00,5790.00,5925.33,5925.00,5607.33,5607.00,4028.67,4017.00,4389.33,4410.00,6213.00,6228.00,6970.00,6955.00,6767.33,6752.00,7277.67,7269.00,5906.67,5913.00,3568.33,3551.00,4264.00,4222.00,5104.33,5087.00,5429.00,5383.00,6018.00,6021.00,5920.67,5907.00,6055.00,6004.00,6225.33,6198.00,6456.33,6458.00,6456.33,6458.00,6242.67,6243.00,6291.67,6316.00,5687.00,5668.00,5848.00,5822.00,5848.00,5822.00,5403.67,5412.00,5383.00,5346.00,5963.00,5970.00,6670.33,6638.00,5790.67,5740.00,4013.33,4015.00,5952.00,5945.00,6314.00,6272.00,6377.33,6374.00,5825.33,5792.00,5476.33,5459.00,5476.33,5459.00,5861.00,5837.00,5998.67,5999.00,5998.67,5999.00,5062.67,5051.00,5188.33,5146.00,5188.33,5146.00,6055.33,6021.00,6324.33,6323.00,5282.67,5275.00,5282.67,5275.00,5352.33,5330.00,5964.33,5955.00,6201.00,6200.00,6397.33,6348.00
847,912.17,4634.67,4658.00,5912.33,5913.00,6285.00,6300.00,6285.00,6300.00,5232.33,5175.00,5693.33,5647.00,5868.67,5896.00,5242.33,5256.00,6074.00,6054.00,5797.00,5832.00,5879.67,5871.00,5580.33,5570.00,3987.00,3975.00,4370.33,4364.00,6181.67,6187.00,6944.00,6929.00,6766.67,6737.00,7242.33,7252.00,5874.33,5875.00,3540.67,3557.00,4226.67,4252.00,5069.67,5059.00,5411.33,5439.00,5990.00,5987.00,5902.00,5911.00,6028.33,6071.00,6182.33,6185.00,6448.67,6445.00,6448.67,6445.00,6189.00,6185.00,6280.67,6281.00,5660.00,5672.00,5791.00,5826.00,5791.00,5826.00,5374.00,5338.00,5362.67,5393.00,5964.33,5957.00,6628.00,6661.00,5751.67,5759.00,3980.00,3944.00,5933.33,5930.00,6281.00,6280.00,6359.00,6321.00,5780.33,5782.00,5445.33,5456.00,5445.33,5456.00,5820.67,5839.00,5945.67,5904.00,5945.67,5904.00,5048.00,5021.00,5166.33,5180.00,5166.33,5180.00,6051.67,6067.00,6316.00,6281.00,5247.33,5224.00,5247.33,5224.00,5349.67,5355.00,5948.00,5932.00,6195.33,6171.00,6362.33,6382.00
848,912.29,4633.00,4609.00,5893.33,5913.00,6294.33,6302.00,6294.33,6302.00,5197.00,5247.00,5674.33,5691.00,5863.00,5818.00,5213.00,5220.00,6081.67,6105.00,5786.67,5769.00,5841.67,5843.00,5559.67,5564.00,3976.00,3969.00,4343.00,4337.00,6140.67,6130.00,6909.33,6948.00,6758.00,6811.00,7213.67,7206.00,5847.67,5835.00,3533.33,3514.00,4221.33,4206.00,5062.67,5063.00,5402.67,5412.00,5959.67,5962.00,5885.67,5888.00,6015.00,6010.00,6171.67,6164.00,6446.00,6443.00,6446.00,6443.00,6202.33,6139.00,6256.33,6245.00,5664.67,5640.00,5765.00,5725.00,5765.00,5725.00,5348.00,5372.00,5356.67,5349.00,5948.67,5966.00,6596.00,6585.00,5777.67,5756.00,3975.33,3981.00,5900.00,5925.00,6271.00,6291.00,6354.67,6382.00,5768.33,5767.00,5415.00,5421.00,5415.00,5421.00,5793.00,5786.00,5936.00,5934.00,5936.00,5934.00,5038.67,5072.00,5177.00,5173.00,5177.00,5173.00,6036.67,6067.00,6284.33,6344.00,5211.33,5243.00,5211.33,5243.00,5339.00,5364.00,5933.33,5957.00,6169.33,6215.00,6350.33,6357.00
