ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-185034-496741-WP-00643,,20221201-185035-623240-WP-00643,,20221201-185036-759910-WP-00643,,20221201-185037-721288-WP-00643,,20221201-185038-615585-WP-00643,,20221201-185039-702854-WP-00643,,20221201-185040-687577-WP-00643,,20221201-185041-783536-WP-00643,,20221201-185042-895344-WP-00643,,20221201-185044-112049-WP-00643,,20221201-185048-311468-WP-00643,,20221201-185049-559723-WP-00643,,20221201-185051-432398-WP-00643,,20221201-185054-086706-WP-00643,,20221201-185055-775477-WP-00643,,20221201-185057-011640-WP-00643,,20221201-185058-751921-WP-00643,,20221201-185100-261932-WP-00643,,20221201-185101-271671-WP-00643,,20221201-185103-526613-WP-00643,,20221201-185105-799264-WP-00643,,20221201-185106-766965-WP-00643,,20221201-185109-143429-WP-00643,,20221201-185111-017850-WP-00643,,20221201-185114-918879-WP-00643,,20221201-185116-575429-WP-00643,,20221201-185117-935704-WP-00643,,20221201-185118-983478-WP-00643,,20221201-185120-487200-WP-00643,,20221201-185121-783400-WP-00643,,20221201-185123-535611-WP-00643,,20221201-185124-767191-WP-00643,,20221201-185125-791399-WP-00643,,20221201-185127-878017-WP-00643,,20221201-185128-976189-WP-00643,,20221201-185129-944126-WP-00643,,20221201-185131-127851-WP-00643,,20221201-185132-127310-WP-00643,,20221201-185133-063042-WP-00643,,20221201-185133-999353-WP-00643,,20221201-185134-991401-WP-00643,,20221201-185136-240025-WP-00643,,20221201-185137-302567-WP-00643,,20221201-185138-671324-WP-00643,,20221201-185140-063345-WP-00643,,20221201-185141-694796-WP-00643,,20221201-185142-750785-WP-00643,,20221201-185144-038821-WP-00643,,20221201-185145-223324-WP-00643,,20221201-185146-687287-WP-00643,,20221201-185148-127806-WP-00643,,20221201-185149-647262-WP-00643,,20221201-185151-263844-WP-00643,,20221201-185153-063215-WP-00643,,20221201-185154-199289-WP-00643,,20221201-185156-351116-WP-00643,,20221201-185157-583032-WP-00643,,20221201-185158-751682-WP-00643,,20221201-185159-686236-WP-00643,,20221201-185201-280090-WP-00643,
744,900.19,7033.00,7067.00,7512.67,7496.00,7324.67,7345.00,7324.67,7345.00,7546.33,7593.00,7306.67,7305.00,7410.33,7419.00,7515.00,7527.00,7553.00,7521.00,6925.33,6969.00,7476.33,7514.00,7450.67,7441.00,6870.00,6872.00,7195.00,7259.00,7311.67,7339.00,6912.33,6919.00,7277.33,7274.00,7197.00,7238.00,7197.00,7238.00,6834.00,6878.00,7189.67,7176.00,7205.00,7246.00,7891.00,7924.00,7553.33,7574.00,7392.33,7422.00,7572.00,7601.00,7211.67,7223.00,7727.33,7760.00,7178.67,7145.00,7659.00,7694.00,7715.33,7760.00,7291.33,7288.00,7488.33,7527.00,7421.00,7477.00,7482.67,7493.00,7260.67,7248.00,7610.33,7616.00,7328.67,7295.00,7871.67,7960.00,7856.67,7842.00,7411.00,7405.00,7173.67,7208.00,7718.33,7705.00,7108.33,7162.00,7604.67,7663.00,7558.33,7591.00,7747.00,7732.00,7900.33,7886.00,8014.67,8026.00,7166.33,7155.00,7361.67,7358.00,7496.00,7508.00,7805.67,7808.00,8096.67,8151.00,7788.00,7796.00,7497.67,7504.00,7252.00,7301.00,7586.33,7595.00,7649.00,7667.00,7229.33,7291.00
745,900.31,7044.67,7020.00,7510.00,7515.00,7294.33,7307.00,7294.33,7307.00,7541.33,7472.00,7245.67,7236.00,7376.33,7365.00,7500.33,7514.00,7550.33,7607.00,6922.00,6910.00,7449.00,7407.00,7430.67,7413.00,6866.00,6847.00,7165.33,7050.00,7307.33,7335.00,6900.33,6929.00,7280.00,7297.00,7183.67,7160.00,7183.67,7160.00,6836.00,6836.00,7170.67,7159.00,7194.00,7121.00,7874.33,7846.00,7532.00,7510.00,7404.33,7369.00,7534.67,7512.00,7180.67,7172.00,7692.67,7694.00,7196.00,7195.00,7667.33,7599.00,7713.33,7709.00,7286.33,7274.00,7429.33,7411.00,7394.33,7352.00,7467.67,7472.00,7253.67,7286.00,7578.00,7555.00,7295.67,7293.00,7863.33,7815.00,7852.67,7882.00,7378.67,7373.00,7192.00,7145.00,7705.00,7707.00,7126.67,7092.00,7606.33,7605.00,7577.00,7551.00,7709.67,7745.00,7875.67,7886.00,7994.67,7958.00,7126.33,7153.00,7340.67,7384.00,7520.00,7504.00,7783.00,7777.00,8057.00,8039.00,7774.00,7779.00,7485.00,7470.00,7251.33,7238.00,7578.00,7588.00,7631.67,7618.00,7251.33,7204.00
746,900.43,7040.33,7047.00,7522.33,7519.00,7278.33,7231.00,7278.33,7231.00,7491.33,7559.00,7240.00,7196.00,7347.00,7345.00,7470.67,7460.00,7560.33,7523.00,6912.33,6887.00,7417.67,7426.00,7392.33,7438.00,6831.00,6879.00,7121.67,7187.00,7289.67,7248.00,6877.67,6853.00,7273.00,7269.00,7156.67,7153.00,7156.67,7153.00,6795.33,6794.00,7153.33,7177.00,7155.33,7215.00,7864.00,7853.00,7528.33,7512.00,7394.33,7422.00,7489.00,7491.00,7164.33,7147.00,7655.33,7624.00,7220.67,7248.00,7661.00,7709.00,7680.00,7671.00,7262.67,7297.00,7379.33,7350.00,7354.00,7354.00,7439.00,7438.00,7239.67,7227.00,7560.33,7563.00,7297.00,7299.00,7812.67,7815.00,7815.33,7834.00,7365.33,7358.00,7174.33,7223.00,7710.00,7703.00,7100.67,7126.00,7557.67,7551.00,7546.67,7589.00,7688.00,7652.00,7863.00,7855.00,7979.67,8000.00,7116.67,7071.00,7342.67,7280.00,7499.67,7548.00,7800.67,7764.00,8028.00,7981.00,7751.33,7747.00,7474.33,7481.00,7232.33,7215.00,7582.33,7551.00,7628.67,7610.00,7252.67,7259.00
747,900.55,7056.67,7054.00,7507.33,7533.00,7280.00,7297.00,7280.00,7297.00,7509.67,7443.00,7235.00,7288.00,7340.67,7331.00,7445.67,7438.00,7538.00,7551.00,6899.00,6940.00,7435.33,7420.00,7369.67,7326.00,6804.00,6767.00,7144.67,7128.00,7277.00,7286.00,6868.00,6851.00,7240.00,7253.00,7128.33,7157.00,7128.33,7157.00,6780.67,6756.00,7152.00,7124.00,7143.67,7130.00,7846.33,7893.00,7516.33,7563.00,7388.00,7392.00,7483.33,7464.00,7155.33,7174.00,7623.00,7648.00,7211.67,7219.00,7689.33,7675.00,7670.67,7660.00,7239.33,7217.00,7372.33,7377.00,7373.67,7356.00,7399.67,7407.00,7195.33,7206.00,7558.00,7563.00,7285.67,7299.00,7797.00,7808.00,7784.33,7730.00,7348.33,7365.00,7156.67,7155.00,7678.33,7720.00,7095.00,7084.00,7538.67,7517.00,7548.00,7500.00,7639.33,7667.00,7863.00,7848.00,7982.00,7981.00,7087.33,7126.00,7326.33,7364.00,7498.33,7447.00,7809.00,7861.00,8015.33,8064.00,7741.33,7728.00,7466.67,7472.00,7213.33,7244.00,7587.33,7608.00,7625.33,7658.00,7249.00,7295.00
748,900.67,7039.33,7069.00,7487.67,7470.00,7281.67,7312.00,7281.67,7312.00,7494.67,7527.00,7252.33,7221.00,7345.00,7346.00,7423.67,7439.00,7544.33,7540.00,6890.67,6870.00,7402.33,7460.00,7357.00,7345.00,6764.33,6766.00,7113.00,7119.00,7249.00,7297.00,6866.67,6900.00,7224.00,7198.00,7103.67,7075.00,7103.67,7075.00,6767.33,6792.00,7151.67,7155.00,7130.00,7086.00,7816.00,7793.00,7510.00,7474.00,7365.33,7350.00,7483.33,7495.00,7121.33,7145.00,7607.00,7597.00,7176.00,7168.00,7659.67,7684.00,7658.00,7681.00,7195.67,7204.00,7372.33,7390.00,7385.00,7411.00,7361.67,7354.00,7163.67,7153.00,7541.67,7548.00,7248.33,7259.00,7792.67,7768.00,7757.33,7789.00,7366.67,7322.00,7090.33,7092.00,7671.00,7612.00,7060.33,7075.00,7517.33,7548.00,7531.67,7555.00,7613.33,7599.00,7841.67,7886.00,7957.67,7965.00,7099.33,7065.00,7310.00,7335.00,7455.33,7500.00,7792.00,7802.00,8018.33,8001.00,7742.67,7749.00,7447.67,7447.00,7199.67,7181.00,7601.33,7603.00,7604.67,7608.00,7237.67,7193.00
749,900.79,7020.33,6995.00,7467.33,7460.00,7246.33,7236.00,7246.33,7236.00,7494.00,7514.00,7218.00,7248.00,7347.00,7358.00,7412.00,7394.00,7540.67,7542.00,6855.33,6862.00,7382.33,7327.00,7356.33,7400.00,6772.00,6760.00,7113.00,7092.00,7236.33,7164.00,6849.00,6849.00,7208.33,7221.00,7098.00,7079.00,7098.00,7079.00,6758.33,6754.00,7164.33,7176.00,7117.33,7174.00,7779.33,7762.00,7462.00,7493.00,7346.33,7354.00,7462.00,7491.00,7094.00,7045.00,7562.33,7576.00,7138.67,7141.00,7652.00,7620.00,7631.33,7633.00,7204.00,7166.00,7378.67,7350.00,7397.00,7388.00,7358.00,7324.00,7141.67,7132.00,7549.33,7514.00,7224.33,7187.00,7754.67,7802.00,7771.33,7753.00,7335.67,7413.00,7076.33,7024.00,7639.67,7681.00,7042.67,7022.00,7516.33,7487.00,7544.33,7540.00,7580.67,7574.00,7812.33,7791.00,7935.33,7927.00,7097.67,7107.00,7282.00,7231.00,7434.33,7419.00,7766.67,7713.00,8000.67,7990.00,7715.33,7751.00,7426.67,7424.00,7168.67,7174.00,7578.00,7593.00,7585.67,7548.00,7202.33,7225.00
750,900.91,7004.00,6997.00,7454.67,7472.00,7204.67,7191.00,7204.67,7191.00,7461.67,7441.00,7214.33,7185.00,7333.33,7337.00,7389.33,7403.00,7512.33,7540.00,6839.00,6834.00,7336.33,7360.00,7365.67,7324.00,6775.67,6790.00,7097.67,7128.00,7211.67,7248.00,6824.33,6798.00,7183.67,7206.00,7091.67,7140.00,7091.67,7140.00,6737.33,6729.00,7158.67,7162.00,7091.67,7092.00,7770.33,7783.00,7462.00,7419.00,7348.33,7335.00,7452.33,7400.00,7049.00,7092.00,7574.33,7514.00,7104.00,7107.00,7616.00,7652.00,7597.00,7580.00,7185.67,7242.00,7361.00,7396.00,7381.33,7392.00,7354.33,7396.00,7115.67,7140.00,7529.00,7586.00,7207.33,7227.00,7726.67,7694.00,7732.00,7772.00,7312.67,7272.00,7073.33,7113.00,7634.00,7626.00,7008.33,7031.00,7479.00,7514.00,7514.00,7538.00,7582.00,7569.00,7780.67,7760.00,7887.33,7914.00,7087.67,7121.00,7258.00,7280.00,7401.00,7384.00,7752.00,7785.00,7986.33,8011.00,7694.33,7646.00,7412.67,7409.00,7163.00,7151.00,7539.33,7538.00,7568.00,7601.00,7200.33,7189.00
751,901.02,6987.67,7020.00,7451.00,7432.00,7188.33,7187.00,7188.33,7187.00,7419.67,7430.00,7177.67,7210.00,7320.00,7305.00,7369.00,7371.00,7484.00,7455.00,6830.33,6821.00,7332.67,7322.00,7344.00,7373.00,6758.00,6777.00,7097.67,7073.00,7204.00,7223.00,6816.00,6826.00,7140.67,7124.00,7078.33,7056.00,7078.33,7056.00,6726.67,6729.00,7148.33,7138.00,7064.33,7009.00,7778.67,7766.00,7457.33,7474.00,7302.00,7356.00,7422.00,7466.00,7054.67,7010.00,7580.00,7633.00,7062.33,7064.00,7594.33,7576.00,7620.33,7578.00,7212.33,7149.00,7362.33,7337.00,7375.67,7364.00,7384.00,7343.00,7127.67,7075.00,7523.67,7487.00,7223.67,7208.00,7704.67,7684.00,7714.67,7671.00,7298.00,7253.00,7101.00,7083.00,7592.00,7595.00,7016.67,6972.00,7484.67,7436.00,7497.67,7464.00,7581.33,7603.00,7751.33,7791.00,7897.67,7821.00,7077.67,7035.00,7252.67,7263.00,7382.67,7400.00,7767.67,7758.00,7969.33,7958.00,7689.33,7686.00,7405.33,7405.00,7142.67,7164.00,7528.67,7487.00,7573.67,7555.00,7184.00,7187.00
752,901.14,6977.67,6946.00,7430.00,7449.00,7178.00,7187.00,7178.00,7187.00,7419.67,7388.00,7172.00,7138.00,7299.00,7318.00,7333.00,7333.00,7448.67,7457.00,6820.67,6836.00,7337.00,7316.00,7345.00,7335.00,6737.33,6707.00,7076.67,7092.00,7184.33,7141.00,6816.00,6824.00,7118.67,7092.00,7082.67,7039.00,7082.67,7039.00,6745.67,6722.00,7126.33,7145.00,7056.00,7092.00,7791.33,7787.00,7451.67,7479.00,7306.33,7215.00,7427.67,7400.00,7045.33,7062.00,7607.00,7593.00,7061.00,7016.00,7573.00,7555.00,7618.33,7703.00,7203.00,7246.00,7334.33,7354.00,7361.67,7371.00,7374.33,7413.00,7115.00,7168.00,7473.67,7498.00,7228.00,7236.00,7732.00,7736.00,7711.33,7701.00,7287.33,7369.00,7110.00,7107.00,7594.33,7555.00,7004.67,7047.00,7467.33,7504.00,7491.33,7491.00,7571.67,7572.00,7748.33,7703.00,7890.00,7958.00,7048.33,7077.00,7263.33,7215.00,7382.33,7364.00,7743.00,7760.00,7935.67,7939.00,7694.67,7736.00,7409.00,7402.00,7133.67,7113.00,7530.67,7561.00,7548.33,7565.00,7161.67,7176.00
753,901.26,6965.00,6967.00,7426.67,7409.00,7162.67,7160.00,7162.67,7160.00,7407.00,7441.00,7148.67,7168.00,7295.67,7274.00,7310.33,7295.00,7437.00,7434.00,6816.00,6805.00,7345.00,7373.00,7316.00,7327.00,6707.00,6728.00,7074.00,7065.00,7164.67,7189.00,6795.33,6798.00,7134.67,7140.00,7080.67,7153.00,7080.67,7153.00,6738.33,6786.00,7106.67,7096.00,7080.00,7067.00,7790.00,7821.00,7433.67,7402.00,7286.67,7348.00,7408.67,7417.00,7074.67,7064.00,7587.33,7595.00,7036.67,7103.00,7560.33,7588.00,7610.67,7574.00,7203.00,7214.00,7321.67,7312.00,7333.00,7350.00,7357.00,7367.00,7113.67,7102.00,7456.67,7436.00,7227.33,7240.00,7746.00,7776.00,7719.00,7762.00,7275.33,7240.00,7074.33,7140.00,7604.00,7633.00,7006.00,6995.00,7474.67,7462.00,7495.33,7519.00,7548.67,7540.00,7712.67,7751.00,7887.33,7891.00,7044.00,7033.00,7256.33,7312.00,7396.67,7383.00,7716.67,7711.00,7934.33,7910.00,7684.67,7662.00,7390.00,7420.00,7106.67,7124.00,7504.67,7544.00,7551.67,7525.00,7135.00,7122.00
754,901.38,6967.00,6982.00,7402.67,7422.00,7157.67,7141.00,7157.67,7141.00,7426.00,7392.00,7134.00,7140.00,7290.67,7295.00,7320.00,7303.00,7411.67,7420.00,6830.00,6807.00,7355.00,7346.00,7296.33,7286.00,6720.67,6686.00,7071.33,7065.00,7180.00,7164.00,6796.67,6764.00,7162.67,7172.00,7101.00,7050.00,7101.00,7050.00,6746.00,6707.00,7075.67,7079.00,7065.00,7081.00,7793.67,7762.00,7397.67,7420.00,7304.00,7297.00,7413.00,7409.00,7102.33,7098.00,7573.33,7574.00,7048.67,6991.00,7561.00,7538.00,7566.00,7555.00,7157.33,7149.00,7321.00,7299.00,7314.00,7278.00,7340.00,7291.00,7098.33,7071.00,7422.00,7436.00,7214.00,7206.00,7747.00,7726.00,7718.67,7694.00,7218.33,7217.00,7066.67,6976.00,7633.33,7624.00,6966.67,6976.00,7431.67,7458.00,7487.00,7476.00,7554.00,7534.00,7728.00,7684.00,7860.00,7813.00,7050.33,7022.00,7246.33,7242.00,7392.00,7443.00,7690.67,7679.00,7920.33,7954.00,7654.33,7656.00,7381.67,7348.00,7100.33,7083.00,7481.33,7409.00,7554.67,7565.00,7122.33,7107.00
755,901.50,6970.00,6952.00,7397.00,7377.00,7168.67,7172.00,7168.67,7172.00,7394.33,7445.00,7115.00,7094.00,7278.00,7303.00,7324.33,7362.00,7399.67,7381.00,6814.33,6878.00,7333.00,7346.00,7276.33,7276.00,6708.33,6748.00,7068.33,7084.00,7173.67,7187.00,6791.67,6828.00,7181.00,7176.00,7075.00,7100.00,7075.00,7100.00,6717.67,6745.00,7061.67,7052.00,7034.67,7047.00,7772.33,7798.00,7388.00,7371.00,7280.00,7267.00,7413.67,7413.00,7108.00,7145.00,7566.33,7551.00,7024.67,7052.00,7554.67,7557.00,7559.00,7569.00,7144.67,7109.00,7313.67,7352.00,7294.33,7314.00,7330.67,7362.00,7085.00,7122.00,7433.33,7394.00,7175.33,7196.00,7724.67,7739.00,7722.67,7700.00,7221.00,7198.00,7030.33,7084.00,7616.33,7643.00,6962.33,6929.00,7405.67,7375.00,7473.00,7466.00,7571.67,7588.00,7706.33,7749.00,7852.67,7876.00,7037.67,7096.00,7195.33,7185.00,7395.00,7350.00,7678.00,7682.00,7928.67,7897.00,7658.67,7645.00,7368.00,7377.00,7067.00,7094.00,7455.33,7491.00,7575.67,7574.00,7108.00,7138.00
756,901.62,6983.33,6976.00,7384.33,7392.00,7186.67,7193.00,7186.67,7193.00,7374.00,7346.00,7146.00,7111.00,7254.67,7236.00,7360.33,7308.00,7396.67,7398.00,6831.67,6758.00,7309.67,7307.00,7307.33,7267.00,6728.67,6691.00,7074.67,7056.00,7204.67,7170.00,6790.33,6783.00,7154.33,7195.00,7089.00,7075.00,7089.00,7075.00,6717.67,6701.00,7063.33,7054.00,7023.67,6976.00,7751.00,7757.00,7366.00,7373.00,7271.33,7276.00,7408.67,7419.00,7091.00,7081.00,7572.67,7574.00,7052.00,7031.00,7546.67,7569.00,7564.67,7553.00,7136.33,7176.00,7302.33,7290.00,7307.00,7291.00,7359.33,7339.00,7113.00,7062.00,7426.33,7470.00,7166.33,7124.00,7717.67,7709.00,7726.33,7774.00,7245.67,7248.00,7069.00,7031.00,7589.00,7582.00,6956.00,6982.00,7395.00,7384.00,7480.33,7477.00,7553.33,7593.00,7705.67,7686.00,7871.33,7869.00,7035.00,6995.00,7193.33,7159.00,7375.33,7392.00,7709.00,7673.00,7926.67,7935.00,7675.67,7675.00,7377.00,7379.00,7082.67,7024.00,7514.33,7466.00,7560.33,7588.00,7119.00,7079.00
757,901.73,6999.00,7022.00,7391.33,7384.00,7204.33,7195.00,7204.33,7195.00,7361.33,7331.00,7166.33,7233.00,7239.33,7225.00,7347.67,7411.00,7428.67,7411.00,6824.67,6859.00,7307.33,7276.00,7318.67,7379.00,6744.00,6747.00,7074.67,7084.00,7220.33,7257.00,6774.00,6760.00,7135.33,7092.00,7078.67,7092.00,7078.67,7092.00,6731.00,6707.00,7080.33,7084.00,7023.67,7048.00,7725.00,7698.00,7371.00,7354.00,7265.00,7271.00,7406.00,7394.00,7084.00,7047.00,7591.67,7593.00,7060.33,7073.00,7560.67,7514.00,7573.33,7572.00,7144.00,7124.00,7307.33,7265.00,7305.67,7316.00,7351.00,7377.00,7099.33,7155.00,7434.67,7415.00,7173.33,7179.00,7690.67,7705.00,7736.33,7705.00,7249.00,7291.00,7050.67,7092.00,7564.33,7542.00,7001.33,6957.00,7417.67,7426.00,7496.33,7498.00,7547.33,7479.00,7708.67,7682.00,7853.67,7869.00,7045.00,7014.00,7201.00,7236.00,7395.00,7384.00,7718.67,7772.00,7935.00,7948.00,7680.00,7707.00,7374.33,7375.00,7086.33,7130.00,7500.33,7586.00,7544.00,7519.00,7141.00,7140.00
758,901.85,6980.00,6999.00,7371.00,7398.00,7200.33,7225.00,7200.33,7225.00,7383.67,7407.00,7171.33,7155.00,7251.33,7257.00,7354.00,7324.00,7430.00,7477.00,6819.67,6857.00,7318.67,7339.00,7330.00,7310.00,6740.33,6794.00,7078.33,7084.00,7214.00,7234.00,6760.67,6779.00,7120.00,7119.00,7079.33,7069.00,7079.33,7069.00,6726.00,6785.00,7091.00,7103.00,7034.00,7047.00,7706.33,7720.00,7376.67,7386.00,7274.00,7248.00,7385.00,7405.00,7075.00,7124.00,7575.33,7608.00,7055.33,7077.00,7549.00,7599.00,7574.00,7595.00,7125.67,7132.00,7307.67,7367.00,7292.00,7310.00,7328.67,7337.00,7086.67,7081.00,7427.00,7419.00,7181.00,7217.00,7693.33,7658.00,7725.33,7730.00,7245.67,7208.00,7068.33,7029.00,7542.00,7569.00,7017.00,7065.00,7443.00,7443.00,7487.67,7514.00,7523.33,7570.00,7710.67,7758.00,7841.33,7823.00,7050.00,7126.00,7233.00,7208.00,7390.00,7409.00,7721.67,7711.00,7936.33,7922.00,7678.00,7658.00,7370.33,7369.00,7105.33,7105.00,7496.00,7449.00,7516.00,7525.00,7157.33,7204.00
759,901.97,6964.00,6919.00,7378.00,7331.00,7197.00,7181.00,7197.00,7181.00,7407.33,7413.00,7141.33,7126.00,7267.67,7272.00,7344.00,7327.00,7416.00,7402.00,6797.33,6743.00,7320.67,7341.00,7296.33,7301.00,6742.00,6680.00,7050.67,7067.00,7189.33,7151.00,6765.67,6743.00,7113.67,7149.00,7073.00,7077.00,7073.00,7077.00,6705.00,6686.00,7072.33,7086.00,7018.33,7007.00,7691.67,7701.00,7389.33,7390.00,7260.67,7303.00,7382.33,7356.00,7084.33,7054.00,7543.67,7525.00,7046.67,7016.00,7527.33,7534.00,7590.00,7555.00,7124.67,7121.00,7322.67,7291.00,7271.00,7250.00,7304.00,7272.00,7065.00,7024.00,7425.67,7447.00,7195.67,7147.00,7684.67,7717.00,7717.67,7741.00,7231.33,7238.00,7055.67,7084.00,7541.33,7515.00,7031.67,7029.00,7443.67,7460.00,7474.00,7451.00,7532.33,7521.00,7726.67,7692.00,7819.67,7832.00,7068.33,7010.00,7216.00,7255.00,7365.33,7377.00,7685.00,7682.00,7942.00,7939.00,7657.33,7669.00,7333.67,7367.00,7111.00,7081.00,7449.00,7453.00,7509.67,7504.00,7140.00,7128.00
760,902.09,6944.33,6974.00,7383.67,7405.00,7168.67,7185.00,7168.67,7185.00,7387.00,7402.00,7146.33,7143.00,7264.00,7274.00,7326.67,7381.00,7386.33,7369.00,6765.67,6792.00,7314.33,7282.00,7281.33,7278.00,6715.33,6752.00,7040.67,7001.00,7163.00,7183.00,6765.00,6775.00,7120.00,7073.00,7051.67,7073.00,7051.67,7073.00,6674.33,6644.00,7073.00,7028.00,7023.33,7001.00,7681.67,7654.00,7404.67,7392.00,7261.33,7231.00,7360.33,7386.00,7062.33,7075.00,7508.33,7498.00,7036.67,7047.00,7480.33,7449.00,7564.00,7620.00,7098.67,7121.00,7300.67,7310.00,7262.33,7253.00,7295.00,7303.00,7044.00,7090.00,7406.67,7411.00,7189.33,7223.00,7682.00,7679.00,7681.67,7682.00,7230.00,7248.00,7058.33,7054.00,7523.00,7540.00,6989.33,7001.00,7423.67,7428.00,7439.00,7457.00,7524.33,7506.00,7702.00,7730.00,7828.67,7804.00,7043.00,7069.00,7233.00,7185.00,7325.67,7310.00,7660.33,7662.00,7912.00,7965.00,7640.67,7645.00,7287.00,7265.00,7096.67,7147.00,7465.33,7445.00,7507.67,7500.00,7118.67,7088.00
761,902.21,6952.00,6940.00,7386.33,7415.00,7157.33,7140.00,7157.33,7140.00,7367.33,7346.00,7137.00,7170.00,7256.00,7246.00,7303.33,7272.00,7373.67,7388.00,6756.67,6762.00,7285.67,7320.00,7282.67,7265.00,6724.33,6714.00,7020.00,7054.00,7163.00,7155.00,6766.33,6777.00,7124.33,7138.00,7042.67,7005.00,7042.67,7005.00,6668.00,6693.00,7057.33,7105.00,7017.00,7062.00,7676.67,7690.00,7389.67,7432.00,7238.33,7250.00,7359.67,7339.00,7028.33,7058.00,7510.33,7502.00,7012.67,7047.00,7481.67,7458.00,7545.67,7517.00,7087.00,7054.00,7305.33,7301.00,7296.33,7284.00,7297.67,7310.00,7038.33,7018.00,7392.67,7362.00,7184.33,7198.00,7659.00,7650.00,7659.00,7622.00,7216.00,7204.00,7035.67,7037.00,7532.67,7514.00,6950.33,6938.00,7403.67,7383.00,7406.67,7409.00,7513.00,7546.00,7697.67,7684.00,7807.33,7850.00,7032.33,7050.00,7201.00,7259.00,7331.33,7290.00,7658.00,7637.00,7891.00,7832.00,7606.00,7608.00,7283.33,7229.00,7066.67,7062.00,7469.67,7498.00,7524.00,7519.00,7100.33,7140.00
762,902.33,6951.00,6942.00,7361.67,7339.00,7158.00,7147.00,7158.00,7147.00,7354.67,7354.00,7120.00,7098.00,7223.67,7248.00,7270.33,7257.00,7395.33,7364.00,6742.00,6716.00,7265.33,7255.00,7282.67,7305.00,6706.67,6707.00,7010.00,7005.00,7131.33,7151.00,6748.00,6747.00,7140.33,7162.00,7001.00,7050.00,7001.00,7050.00,6676.33,6667.00,7060.33,7039.00,7017.00,6988.00,7693.00,7686.00,7385.33,7345.00,7230.67,7234.00,7347.67,7354.00,7013.67,6952.00,7511.67,7531.00,7013.00,6944.00,7493.67,7538.00,7503.33,7500.00,7054.67,7086.00,7292.33,7305.00,7279.33,7352.00,7285.00,7280.00,7015.67,7007.00,7401.67,7405.00,7156.67,7132.00,7635.33,7648.00,7640.67,7673.00,7200.67,7196.00,7035.67,7016.00,7495.33,7544.00,6934.33,6912.00,7383.33,7400.00,7382.00,7354.00,7488.33,7487.00,7685.67,7679.00,7820.00,7768.00,7007.00,6978.00,7190.33,7159.00,7334.00,7394.00,7646.00,7675.00,7856.33,7876.00,7595.00,7565.00,7282.00,7356.00,7039.00,6991.00,7464.67,7466.00,7514.00,7553.00,7100.33,7073.00
763,902.44,6934.67,6971.00,7318.00,7331.00,7134.33,7187.00,7134.33,7187.00,7329.67,7364.00,7100.33,7092.00,7217.33,7177.00,7266.00,7282.00,7370.67,7434.00,6729.33,6748.00,7229.33,7221.00,7265.67,7278.00,6698.00,6699.00,6995.00,6971.00,7084.33,7088.00,6711.33,6720.00,7122.00,7121.00,7003.33,6948.00,7003.33,6948.00,6661.33,6669.00,7042.00,7037.00,6986.00,7001.00,7691.00,7703.00,7352.33,7379.00,7194.00,7208.00,7337.33,7350.00,6989.67,7031.00,7486.33,7502.00,6990.67,7048.00,7515.33,7485.00,7508.67,7493.00,7062.33,7024.00,7262.00,7271.00,7245.00,7202.00,7278.33,7265.00,7019.00,7022.00,7409.00,7438.00,7124.67,7140.00,7632.33,7608.00,7662.67,7627.00,7190.00,7202.00,7006.00,7054.00,7475.67,7428.00,6917.33,6953.00,7377.00,7367.00,7377.67,7383.00,7453.33,7432.00,7672.67,7694.00,7818.67,7842.00,6974.67,6993.00,7137.33,7153.00,7327.67,7318.00,7663.00,7626.00,7867.33,7861.00,7578.00,7612.00,7326.33,7261.00,7032.67,7064.00,7431.33,7430.00,7483.00,7470.00,7061.67,7088.00
764,902.56,6897.33,6891.00,7304.00,7284.00,7111.67,7069.00,7111.67,7069.00,7318.33,7271.00,7085.00,7111.00,7176.00,7227.00,7234.33,7259.00,7363.67,7314.00,6740.00,6724.00,7204.67,7212.00,7235.33,7214.00,6679.00,6688.00,6963.33,7009.00,7052.00,7014.00,6680.33,6667.00,7079.00,7083.00,6978.00,7012.00,6978.00,7012.00,6636.00,6648.00,7025.67,7050.00,6958.67,6969.00,7679.67,7684.00,7336.33,7333.00,7183.33,7140.00,7341.67,7308.00,6989.67,6986.00,7457.67,7426.00,6993.33,6980.00,7490.00,7523.00,7496.67,7533.00,7038.33,7077.00,7247.33,7210.00,7211.67,7181.00,7262.00,7290.00,7011.33,7028.00,7395.67,7384.00,7093.00,7102.00,7613.33,7641.00,7630.33,7688.00,7184.33,7172.00,7003.00,6948.00,7442.67,7455.00,6909.67,6887.00,7363.67,7364.00,7386.67,7396.00,7444.33,7441.00,7675.00,7645.00,7832.00,7846.00,6979.00,6953.00,7127.00,7100.00,7291.00,7271.00,7640.67,7688.00,7839.67,7865.00,7574.67,7557.00,7282.67,7362.00,7060.00,7043.00,7413.00,7398.00,7417.33,7426.00,7063.67,7024.00
